trip_id,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,pickup,dropoff,cab_type,precipitation,snow_depth,snowfall,max_temperature,min_temperature,average_wind_speed,pickup_nyct2010_gid,pickup_ctlabel,pickup_borocode,pickup_boroname,pickup_ct2010,pickup_boroct2010,pickup_cdeligibil,pickup_ntacode,pickup_ntaname,pickup_puma,dropoff_nyct2010_gid,dropoff_ctlabel,dropoff_borocode,dropoff_boroname,dropoff_ct2010,dropoff_boroct2010,dropoff_cdeligibil,dropoff_ntacode,dropoff_ntaname,dropoff_puma
800,1,2013-08-14 09:08:31,2013-08-14 09:08:41,N,1,-73.948524475097656,40.743686676025391,-73.948516845703125,40.743682861328125,2,0.00,2.5,1,0.5,0,0,,,4,2,,0101000020E6100000000000A0B47C52C000000020315F4440,0101000020E610000000000080B47C52C000000000315F4440,green,0.00,0,0.0,74,61,6.49,1929,19,4,Queens,001900,4001900,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,1929,19,4,Queens,001900,4001900,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
801,1,2013-08-14 09:09:01,2013-08-14 09:09:28,N,1,-73.948516845703125,40.743679046630859,-73.948471069335938,40.743534088134766,2,0.00,2.5,1,0.5,0,0,,,4,2,,0101000020E610000000000080B47C52C0000000E0305F4440,0101000020E6100000000000C0B37C52C0000000202C5F4440,green,0.00,0,0.0,74,61,6.49,1929,19,4,Queens,001900,4001900,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,1929,19,4,Queens,001900,4001900,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
802,1,2013-08-14 09:11:15,2013-08-14 09:11:26,N,1,-73.948600769042969,40.743904113769531,-73.948570251464844,40.743873596191406,2,0.00,2.5,1,0.5,0,0,,,4,2,,0101000020E6100000000000E0B57C52C000000040385F4440,0101000020E610000000000060B57C52C000000040375F4440,green,0.00,0,0.0,74,61,6.49,1929,19,4,Queens,001900,4001900,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,1929,19,4,Queens,001900,4001900,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
803,2,2013-08-14 09:17:00,2013-08-14 09:19:00,N,1,,,,,2,0.00,3,0,0.5,0,0,,,3.5,2,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
804,1,2013-08-14 09:19:59,2013-08-14 09:20:15,N,1,-73.948822021484375,40.744419097900391,-73.948822021484375,40.744430541992188,1,0.00,2.5,1,0.5,0,0,,,4,2,,0101000020E610000000000080B97C52C000000020495F4440,0101000020E610000000000080B97C52C000000080495F4440,green,0.00,0,0.0,74,61,6.49,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
805,2,2013-08-14 09:20:44,2013-08-14 09:21:52,N,1,,,,,1,0.00,1.5,0,0.5,0,0,,,2,2,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
806,2,2013-08-14 09:23:00,2013-08-14 09:25:00,N,1,,,,,2,0.00,3,0,0.5,0,0,,,3.5,2,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
807,2,2013-08-14 09:26:00,2013-08-14 09:28:00,N,1,,,,,2,0.00,3,0,0.5,0,0,,,3.5,2,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
808,2,2013-08-14 09:34:12,2013-08-14 09:37:10,N,1,,,,,1,0.00,1.5,0,0.5,0,0,,,2,1,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
809,1,2013-08-14 09:34:57,2013-08-14 09:35:15,N,1,-73.950607299804687,40.752830505371094,-73.950607299804687,40.752830505371094,1,0.00,2.5,1,0.5,0,0,,,4,2,,0101000020E6100000000000C0D67C52C0000000C05C604440,0101000020E6100000000000C0D67C52C0000000C05C604440,green,0.00,0,0.0,74,61,6.49,2081,1,4,Queens,000100,4000100,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2081,1,4,Queens,000100,4000100,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
810,1,2013-08-14 09:37:11,2013-08-14 09:41:23,N,1,-73.950538635253906,40.753150939941406,-73.940391540527344,40.765262603759766,1,7.40,20.5,1,0.5,0,0,,,22,3,,0101000020E6100000000000A0D57C52C00000004067604440,0101000020E6100000000000602F7C52C000000020F4614440,green,0.00,0,0.0,74,61,6.49,2081,1,4,Queens,000100,4000100,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,545,39,4,Queens,003900,4003900,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
811,2,2013-08-14 09:38:03,2013-08-14 11:10:58,N,1,,,,,1,0.00,1.5,0,0.5,0,0,,,2,1,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
812,2,2013-08-14 09:45:00,2013-08-14 17:31:00,N,1,,,,,2,0.00,235,0,0.5,0,0,,,235.5,2,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
813,2,2013-08-14 10:01:31,2013-08-14 10:12:20,N,1,-73.829917907714844,40.713676452636719,-73.733894348144531,40.737613677978516,1,6.51,19,0,0.5,0,0,,,19.5,2,,0101000020E6100000000000601D7552C0000000C0595B4440,0101000020E610000000000020F86E52C0000000206A5E4440,green,0.00,0,0.0,74,61,6.49,2077,216,4,Queens,021600,4021600,I,QN60,Kew Gardens,4111,1939,1567,4,Queens,156700,4156700,I,QN43,Bellerose,4105
814,2,2013-08-14 10:08:20,2013-08-14 10:08:25,N,1,,,-73.9378662109375,40.758438110351563,2,0.00,2.5,0,0.5,0,0,,,3,1,,,0101000020E610000000000000067C52C00000008014614440,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
815,2,2013-08-14 10:09:00,2013-08-14 10:09:06,N,1,-73.937881469726563,40.758449554443359,-73.937843322753906,40.758430480957031,3,0.00,2.5,0,0.5,0,0,,,3,1,,0101000020E610000000000040067C52C0000000E014614440,0101000020E6100000000000A0057C52C00000004014614440,green,0.00,0,0.0,74,61,6.49,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
816,2,2013-08-14 10:10:37,2013-08-14 10:11:17,N,1,-73.937782287597656,40.758411407470703,-73.937637329101563,40.758319854736328,3,0.00,2.5,0,0.5,0,0,,,3,1,,0101000020E6100000000000A0047C52C0000000A013614440,0101000020E610000000000040027C52C0000000A010614440,green,0.00,0,0.0,74,61,6.49,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
817,2,2013-08-14 10:12:28,2013-08-14 10:13:42,N,1,-73.938453674316406,40.758499145507813,-73.937843322753906,40.758388519287109,2,0.00,2.5,0,0.5,0,0,,,3,2,,0101000020E6100000000000A00F7C52C00000008016614440,0101000020E6100000000000A0057C52C0000000E012614440,green,0.00,0,0.0,74,61,6.49,1419,43,4,Queens,004300,4004300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
818,1,2013-08-14 10:15:38,2013-08-14 10:15:46,N,1,-73.950279235839844,40.752811431884766,-73.950279235839844,40.7528076171875,1,0.00,2.5,1,0.5,0,0,,,4,2,,0101000020E610000000000060D17C52C0000000205C604440,0101000020E610000000000060D17C52C0000000005C604440,green,0.00,0,0.0,74,61,6.49,1929,19,4,Queens,001900,4001900,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,1929,19,4,Queens,001900,4001900,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
819,1,2013-08-14 10:16:42,2013-08-14 10:16:49,N,1,-73.950790405273437,40.752887725830078,-73.950996398925781,40.752967834472656,1,0.00,2.5,1,0.5,0,0,,,4,2,,0101000020E6100000000000C0D97C52C0000000A05E604440,0101000020E610000000000020DD7C52C00000004061604440,green,0.00,0,0.0,74,61,6.49,2081,1,4,Queens,000100,4000100,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2081,1,4,Queens,000100,4000100,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
820,2,2013-08-14 10:17:14,2013-08-14 10:28:44,N,1,-73.937942504882813,40.758419036865234,-73.937850952148438,40.758380889892578,2,0.00,9.5,0,0.5,0,0,,,10,2,,0101000020E610000000000040077C52C0000000E013614440,0101000020E6100000000000C0057C52C0000000A012614440,green,0.00,0,0.0,74,61,6.49,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
821,1,2013-08-14 10:27:10,2013-08-14 10:27:17,N,1,-73.950531005859375,40.752948760986328,-73.950531005859375,40.752944946289063,1,0.00,2.5,1,0.5,0,0,,,4,3,,0101000020E610000000000080D57C52C0000000A060604440,0101000020E610000000000080D57C52C00000008060604440,green,0.00,0,0.0,74,61,6.49,2081,1,4,Queens,000100,4000100,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2081,1,4,Queens,000100,4000100,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
822,2,2013-08-14 10:28:16,2013-08-14 10:32:09,N,1,-73.902122497558594,40.763740539550781,-73.902084350585938,40.76373291015625,1,0.00,4,0,0.5,0,0,,,4.5,2,,0101000020E610000000000060BC7952C000000040C2614440,0101000020E6100000000000C0BB7952C000000000C2614440,green,0.00,0,0.0,74,61,6.49,1217,299,4,Queens,029900,4029900,I,QN99,park-cemetery-etc-Queens,4101,1217,299,4,Queens,029900,4029900,I,QN99,park-cemetery-etc-Queens,4101
823,2,2013-08-14 10:29:14,2013-08-14 10:29:36,N,2,-73.937850952148438,40.758419036865234,-73.937843322753906,40.758388519287109,3,0.00,52,0,0.5,0,0,,,52.5,2,,0101000020E6100000000000C0057C52C0000000E013614440,0101000020E6100000000000A0057C52C0000000E012614440,green,0.00,0,0.0,74,61,6.49,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
824,2,2013-08-14 10:29:49,2013-08-14 14:19:50,N,3,-73.937911987304688,40.758411407470703,-73.93804931640625,40.758338928222656,2,0.00,134.5,0,0,0,0,,,134.5,2,,0101000020E6100000000000C0067C52C0000000A013614440,0101000020E610000000000000097C52C00000004011614440,green,0.00,0,0.0,74,61,6.49,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
825,2,2013-08-14 10:40:06,2013-08-14 10:43:33,N,1,-73.9019775390625,40.763690948486328,-73.902069091796875,40.763729095458984,1,0.00,4,0,0.5,0,0,,,4.5,2,,0101000020E610000000000000BA7952C0000000A0C0614440,0101000020E610000000000080BB7952C0000000E0C1614440,green,0.00,0,0.0,74,61,6.49,1217,299,4,Queens,029900,4029900,I,QN99,park-cemetery-etc-Queens,4101,1217,299,4,Queens,029900,4029900,I,QN99,park-cemetery-etc-Queens,4101
826,2,2013-08-14 10:52:26,2013-08-14 10:53:52,N,1,-73.937324523925781,40.758243560791016,-73.937355041503906,40.758228302001953,1,0.00,3,0,0.5,0,0,,,3.5,1,,0101000020E610000000000020FD7B52C0000000200E614440,0101000020E6100000000000A0FD7B52C0000000A00D614440,green,0.00,0,0.0,74,61,6.49,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
827,2,2013-08-14 10:59:24,2013-08-14 11:09:01,N,1,-73.844253540039062,40.721328735351562,-73.871063232421875,40.704818725585938,1,2.22,9.5,0,0.5,0,0,,,10,2,,0101000020E610000000000040087652C000000080545C4440,0101000020E610000000000080BF7752C000000080375A4440,green,0.00,0,0.0,74,61,6.49,745,711,4,Queens,071100,4071100,I,QN17,Forest Hills,4108,1079,633.02,4,Queens,063302,4063302,I,QN19,Glendale,4110
828,2,2013-08-14 11:06:42,2013-08-14 11:12:46,N,1,,,,,1,0.00,3.3,0,0,0,0,,,3.3,2,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
829,2,2013-08-14 11:11:43,2013-08-14 11:27:04,N,1,,,,,1,0.00,1.5,0,0.5,0,0,,,2,2,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
830,2,2013-08-14 11:18:19,2013-08-14 11:34:53,N,1,-73.953300476074219,40.822719573974609,-73.953170776367188,40.788581848144531,1,3.50,17.5,0,0.5,3.6,0,,,21.6,1,,0101000020E6100000000000E0027D52C0000000E04E694440,0101000020E6100000000000C0007D52C000000040F0644440,green,0.00,0,0.0,74,61,6.49,907,225,1,Manhattan,022500,1022500,E,MN04,Hamilton Heights,3802,1267,168,1,Manhattan,016800,1016800,E,MN33,East Harlem South,3804
831,2,2013-08-14 11:27:28,2013-08-14 11:28:51,N,1,,,,,1,0.00,1.5,0,0.5,0,0,,,2,1,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
832,2,2013-08-14 11:30:34,2013-08-14 11:30:44,N,1,,,,,1,0.00,1.5,0,0.5,0,0,,,2,1,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
833,2,2013-08-14 11:31:16,2013-08-14 11:31:27,N,1,,,,,1,0.00,1.5,0,0.5,0,0,,,2,1,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
834,2,2013-08-14 11:31:56,2013-08-14 13:30:08,N,1,,,,,1,0.00,13.3,0,0.5,0,0,,,13.8,2,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
835,2,2013-08-14 11:32:04,2013-08-14 11:32:14,N,1,,,,,1,0.00,1.5,0,0.5,0,0,,,2,1,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
836,2,2013-08-14 11:32:41,2013-08-14 11:33:36,N,1,,,,,1,0.00,1.5,0,0.5,0,0,,,57.62,2,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
837,2,2013-08-14 11:34:07,2013-08-14 11:34:13,N,1,,,,,1,0.00,1.5,0,0.5,0,0,,,2,1,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
838,2,2013-08-14 11:34:40,2013-08-14 11:35:10,N,1,,,,,1,0.00,1.5,0,0.5,0,0,,,2,1,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
839,2,2013-08-14 11:35:52,2013-08-14 11:36:30,N,1,,,,,1,0.00,1.5,0,0.5,0,0,,,2,1,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
840,2,2013-08-14 11:38:12,2013-08-14 11:38:24,N,1,,,,,1,0.00,1.5,0,0.5,0,0,,,2,1,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
841,2,2013-08-14 11:39:09,2013-08-14 11:39:50,N,1,,,,,1,0.00,1.5,0,0.5,0,0,,,101.98,2,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
842,2,2013-08-14 11:40:05,2013-08-14 11:40:23,N,1,-73.94085693359375,40.755691528320313,-73.943290710449219,40.753208160400391,5,0.11,2.5,0,0.5,0,0,,,3,2,,0101000020E610000000000000377C52C000000080BA604440,0101000020E6100000000000E05E7C52C00000002069604440,green,0.00,0,0.0,74,61,6.49,1418,85,4,Queens,008500,4008500,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1260,25,4,Queens,002500,4002500,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
843,2,2013-08-14 11:40:46,2013-08-14 11:41:17,N,1,,,,,1,0.00,1.5,0,0.5,0,0,,,668.58,2,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
844,2,2013-08-14 11:42:49,2013-08-14 11:42:51,N,1,-73.9481201171875,40.754131317138672,-73.9525146484375,40.756046295166016,5,0.10,2.5,0,0.5,0,0,,,3,2,,0101000020E610000000000000AE7C52C00000006087604440,0101000020E610000000000000F67C52C000000020C6604440,green,0.00,0,0.0,74,61,6.49,1260,25,4,Queens,002500,4002500,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,,,,,,,,,,
845,2,2013-08-14 11:44:28,2013-08-14 11:44:37,N,1,,,,,1,0.00,1.5,0,0.5,0,0,,,38.65,2,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
846,2,2013-08-14 11:45:54,2013-08-14 11:46:22,N,1,,,,,1,0.00,1.5,0,0.5,0,0,,,2.03,2,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
847,2,2013-08-14 11:53:00,2013-08-14 11:53:00,N,99,,,,,1,0.00,2.34,0,0,0.47,0,,,2.81,1,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
848,2,2013-08-14 11:55:00,2013-08-14 11:55:00,N,1,,,,,1,0.00,1.5,0,0,0.3,0,,,1.8,1,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
849,2,2013-08-14 12:02:28,2013-08-14 12:51:10,N,1,-73.937294006347656,40.758201599121094,-73.937309265136719,40.758152008056641,5,0.00,26.5,0,0.5,0,0,,,27,2,,0101000020E6100000000000A0FC7B52C0000000C00C614440,0101000020E6100000000000E0FC7B52C0000000200B614440,green,0.00,0,0.0,74,61,6.49,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
850,2,2013-08-14 12:07:00,2013-08-14 12:07:00,N,1,,,,,0,0.00,1.5,0,0,0,0,,,1.5,2,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
851,2,2013-08-14 12:11:40,2013-08-14 12:23:14,N,1,-73.843902587890625,40.721218109130859,-73.870948791503906,40.7340087890625,1,2.16,11,0,0.5,0,0,,,11.5,2,,0101000020E610000000000080027652C0000000E0505C4440,0101000020E6100000000000A0BD7752C000000000F45D4440,green,0.00,0,0.0,74,61,6.49,1293,737,4,Queens,073700,4073700,I,QN17,Forest Hills,4108,1335,683,4,Queens,068300,4068300,E,QN29,Elmhurst,4107
852,2,2013-08-14 12:17:00,2013-08-14 12:17:00,N,1,,,,,1,0.00,1.5,0,0,0.3,0,,,1.8,1,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
853,2,2013-08-14 12:19:00,2013-08-14 12:19:00,N,1,,,,,1,0.00,1.5,0,0,0,0,,,1.5,2,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
854,2,2013-08-14 12:21:00,2013-08-14 12:21:00,N,99,,,,,1,0.00,25,0,0,0,0,,,25,2,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
855,2,2013-08-14 12:22:00,2013-08-14 12:22:00,N,1,,,,,1,0.00,1.5,0,0,0.38,0,,,1.88,1,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
856,2,2013-08-14 12:23:00,2013-08-14 12:23:00,N,1,,,,,1,0.00,1.5,0,0,0.3,0,,,1.8,1,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
857,2,2013-08-14 12:26:48,2013-08-14 12:26:55,N,1,-73.943794250488281,40.784523010253906,-73.942222595214844,40.786674499511719,5,0.01,2.5,0,0.5,0,0,,,3,2,,0101000020E610000000000020677C52C0000000406B644440,0101000020E6100000000000604D7C52C0000000C0B1644440,green,0.00,0,0.0,74,61,6.49,33,156.02,1,Manhattan,015602,1015602,E,MN33,East Harlem South,3804,1387,164,1,Manhattan,016400,1016400,E,MN33,East Harlem South,3804
858,2,2013-08-14 12:29:56,2013-08-14 12:44:54,N,1,-73.952346801757813,40.824062347412109,-73.987663269042969,40.770282745361328,1,4.57,19.5,0,0.5,0,0,,,20,2,,0101000020E610000000000040F37C52C0000000E07A694440,0101000020E6100000000000E0357F52C0000000A098624440,green,0.00,0,0.0,74,61,6.49,907,225,1,Manhattan,022500,1022500,E,MN04,Hamilton Heights,3802,1346,145,1,Manhattan,014500,1014500,I,MN14,Lincoln Square,3806
859,2,2013-08-14 12:31:11,2013-08-14 12:31:18,N,1,-73.934494018554688,40.792495727539063,-73.939781188964844,40.785835266113281,5,0.09,2.5,0,0.5,0,0,,,3,2,,0101000020E6100000000000C0CE7B52C00000008070654440,0101000020E610000000000060257C52C00000004096644440,green,0.00,0,0.0,74,61,6.49,1553,178,1,Manhattan,017800,1017800,E,MN34,East Harlem North,3804,1706,162,1,Manhattan,016200,1016200,E,MN33,East Harlem South,3804
860,2,2013-08-14 12:37:00,2013-08-14 12:37:00,N,1,,,,,0,0.00,1.5,0,0,0,0,,,1.5,2,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
861,2,2013-08-14 12:41:01,2013-08-14 12:42:35,N,1,-73.902313232421875,40.763740539550781,-73.902374267578125,40.763763427734375,1,0.00,3,0,0.5,0,0,,,3.5,2,,0101000020E610000000000080BF7952C000000040C2614440,0101000020E610000000000080C07952C000000000C3614440,green,0.00,0,0.0,74,61,6.49,1217,299,4,Queens,029900,4029900,I,QN99,park-cemetery-etc-Queens,4101,1217,299,4,Queens,029900,4029900,I,QN99,park-cemetery-etc-Queens,4101
862,2,2013-08-14 12:42:29,2013-08-14 12:53:05,N,1,-73.844337463378906,40.721366882324219,-73.810394287109375,40.732250213623047,1,2.48,10.5,0,0.5,0,0,,,11,2,,0101000020E6100000000000A0097652C0000000C0555C4440,0101000020E610000000000080DD7352C000000060BA5D4440,green,0.00,0,0.0,74,61,6.49,745,711,4,Queens,071100,4071100,I,QN17,Forest Hills,4108,2010,1227.01,4,Queens,122701,4122701,I,QN38,Pomonok-Flushing Heights-Hillcrest,4106
863,2,2013-08-14 12:43:00,2013-08-14 12:43:00,N,1,,,,,1,0.00,1.5,0,0,0.3,0,,,1.8,1,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
864,2,2013-08-14 12:44:30,2013-08-14 12:45:21,N,1,-73.951446533203125,40.786983489990234,-73.952133178710937,40.787239074707031,5,0.04,2.5,0,0.5,0,0,,,3,2,,0101000020E610000000000080E47C52C0000000E0BB644440,0101000020E6100000000000C0EF7C52C000000040C4644440,green,0.00,0,0.0,74,61,6.49,1178,158.02,1,Manhattan,015802,1015802,I,MN33,East Harlem South,3804,1096,160.02,1,Manhattan,016002,1016002,I,MN33,East Harlem South,3804
865,2,2013-08-14 12:44:30,2013-08-14 12:49:11,N,1,-73.951446533203125,40.786983489990234,-73.963821411132813,40.792198181152344,5,0.71,5,0,0.5,0,0,,,5.5,2,,0101000020E610000000000080E47C52C0000000E0BB644440,0101000020E610000000000040AF7D52C0000000C066654440,green,0.00,0,0.0,74,61,6.49,1178,158.02,1,Manhattan,015802,1015802,I,MN33,East Harlem South,3804,1835,143,1,Manhattan,014300,1014300,I,MN99,park-cemetery-etc-Manhattan,3806
866,2,2013-08-14 12:51:41,2013-08-14 12:51:49,N,1,-73.937309265136719,40.758152008056641,-73.93731689453125,40.758155822753906,3,0.00,2.5,0,0.5,0,0,,,3,2,,0101000020E6100000000000E0FC7B52C0000000200B614440,0101000020E610000000000000FD7B52C0000000400B614440,green,0.00,0,0.0,74,61,6.49,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
867,2,2013-08-14 12:54:00,2013-08-14 12:54:00,N,1,,,,,1,0.00,1.5,0,0,0.3,0,,,1.8,1,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
868,2,2013-08-14 12:57:31,2013-08-14 12:57:37,N,1,-73.937278747558594,40.758201599121094,-73.937271118164062,40.758213043212891,2,0.00,2.5,0,0.5,0,0,,,3,2,,0101000020E610000000000060FC7B52C0000000C00C614440,0101000020E610000000000040FC7B52C0000000200D614440,green,0.00,0,0.0,74,61,6.49,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
869,2,2013-08-14 13:01:11,2013-08-14 13:05:38,N,1,-73.961090087890625,40.811737060546875,-73.964897155761719,40.804965972900391,1,0.72,6,0,0.5,1.62,0,,,8.12,1,,0101000020E610000000000080827D52C000000000E7674440,0101000020E6100000000000E0C07D52C00000002009674440,green,0.00,0,0.0,74,61,6.49,908,203,1,Manhattan,020300,1020300,E,MN09,Morningside Heights,3802,1839,199,1,Manhattan,019900,1019900,I,MN09,Morningside Heights,3802
870,2,2013-08-14 13:12:00,2013-08-14 13:12:00,N,1,,,,,1,0.00,1.5,0,0,0.3,0,,,1.8,1,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
871,2,2013-08-14 13:15:47,2013-08-14 13:15:57,N,1,-73.96337890625,40.803546905517578,-73.962081909179688,40.805351257324219,5,0.06,2.5,0,0.5,0,0,,,3,2,,0101000020E610000000000000A87D52C0000000A0DA664440,0101000020E6100000000000C0927D52C0000000C015674440,green,0.00,0,0.0,74,61,6.49,1328,197.01,1,Manhattan,019701,1019701,I,MN09,Morningside Heights,3802,1328,197.01,1,Manhattan,019701,1019701,I,MN09,Morningside Heights,3802
872,2,2013-08-14 13:17:11,2013-08-14 13:17:27,N,1,-73.96148681640625,40.806194305419922,-73.959259033203125,40.809123992919922,5,0.12,2.5,0,0.5,0,0,,,3,2,,0101000020E610000000000000897D52C00000006031674440,0101000020E610000000000080647D52C00000006091674440,green,0.00,0,0.0,74,61,6.49,37,201.01,1,Manhattan,020101,1020101,I,MN09,Morningside Heights,3802,1329,207.01,1,Manhattan,020701,1020701,E,MN09,Morningside Heights,3802
873,2,2013-08-14 13:18:00,2013-08-14 13:18:00,N,1,,,,,1,0.00,1.5,0,0,0,0,,,1.5,2,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
874,2,2013-08-14 13:19:00,2013-08-14 13:19:00,N,99,,,,,1,0.00,25,0,0,0,0,,,25,2,,,,green,0.00,0,0.0,74,61,6.49,,,,,,,,,,,,,,,,,,,,
875,2,2013-08-14 13:24:16,2013-08-14 13:27:38,N,1,-73.844245910644531,40.721343994140625,-73.840248107910156,40.714515686035156,1,0.72,4.5,0,0.5,0,0,,,5,2,,0101000020E610000000000020087652C000000000555C4440,0101000020E6100000000000A0C67552C000000040755B4440,green,0.00,0,0.0,74,61,6.49,745,711,4,Queens,071100,4071100,I,QN17,Forest Hills,4108,1445,749,4,Queens,074900,4074900,I,QN17,Forest Hills,4108
